Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1033,2015-07-02,8,18,40,14,4,8
Tragerea #1034,2015-07-05,17,29,32,18,4,1
Tragerea #1035,2015-07-09,28,8,6,2,12,16
Tragerea #1036,2015-07-12,5,28,39,41,22,2
Tragerea #1037,2015-07-16,27,29,10,32,3,7
Tragerea #1038,2015-07-19,16,38,12,22,3,3
Tragerea #1039,2015-07-23,3,40,37,20,16,1
Tragerea #1040,2015-07-26,22,17,5,2,36,14
Tragerea #1041,2015-07-30,21,23,26,16,41,9
Tragerea #1042,2015-08-02,41,10,29,31,6,20
Tragerea #1043,2015-08-06,21,34,30,5,45,17
Tragerea #1044,2015-08-09,14,24,45,43,11,9
Tragerea #1045,2015-08-13,6,24,42,7,38,20
Tragerea #1046,2015-08-16,44,8,24,16,7,7
Tragerea #1047,2015-08-20,18,14,43,2,5,7
Tragerea #1048,2015-08-23,21,4,10,3,25,14
Tragerea #1049,2015-08-27,20,41,37,27,30,18
Tragerea #1050,2015-08-30,42,25,1,24,39,19
Tragerea #1051,2015-09-03,18,7,43,45,22,7
Tragerea #1052,2015-09-06,15,1,38,17,8,3
Tragerea #1053,2015-09-13,43,18,16,23,6,16
Tragerea #1054,2015-09-13,33,3,6,24,45,14
Tragerea #1055,2015-09-17,30,27,3,36,33,6
Tragerea #1056,2015-09-20,10,28,30,11,7,16
Tragerea #1057,2015-09-24,29,28,45,41,20,15
Tragerea #1058,2015-09-27,27,26,20,35,34,7
Tragerea #1059,2015-10-01,30,2,43,12,17,13
Tragerea #1060,2015-10-04,9,25,29,38,16,9
Tragerea #1061,2015-10-08,12,44,39,22,35,8
Tragerea #1062,2015-10-11,26,44,39,12,8,12
Tragerea #1063,2015-10-15,45,6,13,30,12,6
Tragerea #1064,2015-10-18,13,10,15,6,31,5
Tragerea #1065,2015-10-22,39,41,25,27,37,16
Tragerea #1066,2015-10-25,20,21,44,17,45,15
Tragerea #1067,2015-10-29,34,40,38,8,20,14
Tragerea #1068,2015-11-01,17,14,45,16,20,9
Tragerea #1069,2015-11-05,28,18,37,44,3,4
Tragerea #1070,2015-11-08,38,24,17,15,36,1
Tragerea #1071,2015-11-12,17,1,21,15,42,16
Tragerea #1072,2015-11-15,5,14,32,34,21,7
Tragerea #1073,2015-11-19,22,7,38,13,1,20
Tragerea #1074,2015-11-22,15,12,11,10,1,14
Tragerea #1075,2015-11-26,23,1,30,34,6,6
Tragerea #1076,2015-11-29,10,7,33,16,9,18
Tragerea #1077,2015-12-03,36,10,37,24,15,6
Tragerea #1078,2015-12-06,4,18,16,29,31,14
Tragerea #1079,2015-12-10,23,41,9,1,22,8
Tragerea #1080,2015-12-13,34,35,6,44,22,7
Tragerea #1081,2015-12-17,3,17,15,10,9,7
Tragerea #1082,2015-12-20,17,45,36,16,33,11
Tragerea #1083,2015-12-30,4,3,40,1,2,13
Tragerea #1084,2015-12-30,5,18,16,2,24,13
Tragerea #1085,2016-01-07,33,17,20,22,4,16
Tragerea #1086,2016-01-10,35,41,28,37,25,2
Tragerea #1087,2016-01-14,33,3,28,41,32,3
Tragerea #1088,2016-01-17,20,26,5,38,18,16
Tragerea #1089,2016-01-21,27,2,4,10,11,9
Tragerea #1090,2016-01-24,24,44,32,8,27,20
Tragerea #1091,2016-01-28,5,42,36,8,11,11
Tragerea #1092,2016-01-31,23,18,24,20,13,7
Tragerea #1093,2016-02-04,26,23,44,9,40,1
Tragerea #1094,2016-02-07,18,11,12,4,8,5
Tragerea #1095,2016-02-11,2,33,40,17,38,9
Tragerea #1096,2016-02-14,35,34,43,20,24,20
Tragerea #1097,2016-02-18,19,41,25,34,24,20
Tragerea #1098,2016-02-21,11,39,1,42,24,17
Tragerea #1099,2016-02-25,45,5,8,41,14,15
Tragerea #1100,2016-02-28,20,30,27,17,16,11
Tragerea #1101,2016-03-03,33,8,14,10,3,2
Tragerea #1102,2016-03-06,26,27,17,37,33,5
Tragerea #1103,2016-03-06,22,26,35,8,19,18
Tragerea #1104,2016-03-10,39,44,19,6,36,17
Tragerea #1105,2016-03-13,7,29,42,20,17,7
Tragerea #1106,2016-03-17,40,7,1,38,39,20
Tragerea #1107,2016-03-20,31,23,33,42,44,16
Tragerea #1108,2016-03-24,2,9,32,40,27,2
Tragerea #1109,2016-03-27,28,30,9,32,42,18
Tragerea #1110,2016-03-31,32,45,33,27,8,1
Tragerea #1111,2016-04-03,19,29,3,17,37,4
Tragerea #1112,2016-04-07,21,27,18,33,45,1
Tragerea #1113,2016-04-10,24,25,3,40,39,16
Tragerea #1114,2016-04-14,28,35,36,6,24,20
Tragerea #1115,2016-04-17,14,43,20,30,24,3
Tragerea #1116,2016-04-21,10,19,26,23,39,15
Tragerea #1117,2016-04-24,28,20,23,3,24,11
Tragerea #1118,2016-05-01,42,17,11,20,16,2
Tragerea #1119,2016-05-01,44,24,15,41,5,2
Tragerea #1120,2016-05-05,18,12,11,16,39,11
Tragerea #1121,2016-05-08,11,41,37,34,7,6
Tragerea #1122,2016-05-12,40,7,8,43,34,3
Tragerea #1123,2016-05-15,35,37,13,41,31,1
Tragerea #1124,2016-05-19,34,29,21,42,19,9
Tragerea #1125,2016-05-22,38,34,37,35,17,11
Tragerea #1126,2016-05-26,19,23,37,43,38,2
Tragerea #1127,2016-05-29,36,11,6,18,10,7
Tragerea #1128,2016-06-02,40,38,30,31,23,18
Tragerea #1129,2016-06-05,3,28,36,23,45,5
Tragerea #1130,2016-06-09,3,11,10,31,35,4
Tragerea #1131,2016-06-12,6,45,3,21,40,2
Tragerea #1132,2016-06-16,21,3,37,39,7,11
Tragerea #1133,2016-06-19,10,2,41,16,19,9
Tragerea #1134,2016-06-23,12,45,30,6,2,11
Tragerea #1135,2016-06-26,11,40,7,20,17,10
Tragerea #1136,2016-06-30,25,40,31,39,32,14
Tragerea #1137,2016-07-03,4,41,43,17,29,14
Tragerea #1138,2016-07-07,23,1,31,36,12,18
Tragerea #1139,2016-07-10,7,38,36,31,6,12
Tragerea #1140,2016-07-14,19,11,20,34,27,9
Tragerea #1141,2016-07-17,42,14,28,22,36,9
Tragerea #1142,2016-07-21,24,16,10,39,1,12
Tragerea #1143,2016-07-24,12,33,32,45,4,19
Tragerea #1144,2016-07-28,8,35,11,17,42,16
Tragerea #1145,2016-07-31,8,45,2,42,5,16
Tragerea #1146,2016-08-04,20,19,29,17,32,14
Tragerea #1147,2016-08-07,24,41,33,15,16,5
Tragerea #1148,2016-08-11,21,32,36,13,15,2
Tragerea #1149,2016-08-14,35,21,19,11,34,9
Tragerea #1150,2016-08-18,42,32,27,31,2,18
Tragerea #1151,2016-08-21,3,20,32,8,4,6
Tragerea #1152,2016-08-25,16,32,25,28,38,20
Tragerea #1153,2016-08-28,23,27,20,6,16,3
Tragerea #1154,2016-09-01,37,3,41,24,35,11
Tragerea #1155,2016-09-04,23,4,32,18,24,16
Tragerea #1156,2016-09-08,12,34,16,1,41,10
Tragerea #1157,2016-09-11,43,34,31,24,2,2
Tragerea #1158,2016-09-15,5,33,42,45,17,7
Tragerea #1159,2016-09-18,40,24,22,23,20,11
Tragerea #1160,2016-09-18,26,42,10,32,6,5
Tragerea #1161,2016-09-22,25,12,39,16,13,6
Tragerea #1162,2016-09-25,18,34,5,33,28,9
Tragerea #1163,2016-09-29,24,31,3,13,10,5
Tragerea #1164,2016-10-02,26,32,6,8,24,6
Tragerea #1165,2016-10-06,16,45,39,1,22,5
Tragerea #1166,2016-10-09,19,32,18,13,15,8
Tragerea #1167,2016-10-13,38,16,2,1,43,1
Tragerea #1168,2016-10-16,23,29,16,4,20,3
Tragerea #1169,2016-10-20,22,23,39,18,34,4
Tragerea #1170,2016-10-23,22,40,32,42,15,17
Tragerea #1171,2016-10-27,30,39,24,20,9,14
Tragerea #1172,2016-10-30,14,23,2,6,35,17
Tragerea #1173,2016-11-03,5,2,32,31,43,10
Tragerea #1174,2016-11-06,32,25,8,45,24,10
Tragerea #1175,2016-11-10,7,11,43,9,35,2
Tragerea #1176,2016-11-13,31,39,27,37,32,11
Tragerea #1177,2016-11-17,10,29,7,11,8,12
Tragerea #1178,2016-11-20,41,22,21,18,37,10
Tragerea #1179,2016-11-24,39,5,17,2,25,1
Tragerea #1180,2016-11-27,14,10,45,18,3,1
Tragerea #1181,2016-12-04,41,29,21,22,45,3
Tragerea #1182,2016-12-08,41,32,26,4,23,17
Tragerea #1183,2016-12-11,15,6,9,5,3,1
Tragerea #1184,2016-12-15,15,37,24,17,9,15
Tragerea #1185,2016-12-18,1,2,12,41,31,17
Tragerea #1186,2016-12-22,27,1,3,38,31,18
Tragerea #1187,2016-12-31,17,34,31,36,24,7
Tragerea #1188,2016-12-31,45,23,32,11,25,1
Tragerea #1189,2017-01-05,7,38,12,31,42,10
Tragerea #1190,2017-01-08,23,21,10,34,27,4
Tragerea #1191,2017-01-12,7,22,5,6,44,13
Tragerea #1192,2017-01-15,11,40,36,41,5,19
Tragerea #1193,2017-01-19,41,43,44,2,15,20
Tragerea #1194,2017-01-22,22,29,37,31,5,8
Tragerea #1195,2017-01-26,21,7,28,34,23,15
Tragerea #1196,2017-01-29,44,10,11,8,17,17
Tragerea #1197,2017-02-02,20,31,16,38,15,14
Tragerea #1198,2017-02-05,37,14,7,32,41,17
Tragerea #1199,2017-02-09,12,21,9,10,33,5
Tragerea #1200,2017-02-12,17,10,32,18,20,14
Tragerea #1201,2017-02-16,41,10,27,37,20,18
Tragerea #1202,2017-02-19,9,12,6,16,3,6
Tragerea #1203,2017-02-23,23,10,4,39,13,8
Tragerea #1204,2017-02-26,23,45,20,21,26,12
Tragerea #1205,2017-03-02,27,30,9,31,16,6
Tragerea #1206,2017-03-05,30,26,17,15,34,6
Tragerea #1207,2017-03-05,33,4,36,22,17,2
Tragerea #1208,2017-03-09,45,30,33,3,5,20
Tragerea #1209,2017-03-12,28,4,10,16,23,17
Tragerea #1210,2017-03-16,42,34,37,16,39,4
Tragerea #1211,2017-03-19,3,21,37,13,19,16
Tragerea #1212,2017-03-23,21,6,4,35,30,11
Tragerea #1213,2017-03-26,3,38,27,9,24,14
Tragerea #1214,2017-03-30,40,28,24,42,39,8
Tragerea #1215,2017-04-02,41,31,15,28,18,19
Tragerea #1216,2017-04-06,20,28,25,21,43,5
Tragerea #1217,2017-04-09,23,17,16,37,28,10
Tragerea #1218,2017-04-16,12,31,15,22,41,7
Tragerea #1219,2017-04-16,10,9,2,33,31,1
Tragerea #1220,2017-04-20,10,40,19,20,34,11
Tragerea #1221,2017-04-23,8,15,12,25,30,8
Tragerea #1222,2017-04-27,3,5,38,1,10,13
Tragerea #1223,2017-04-30,28,31,26,40,4,5
Tragerea #1224,2017-05-04,7,20,39,33,18,19
Tragerea #1225,2017-05-07,38,33,15,41,23,6
Tragerea #1226,2017-05-11,22,21,14,12,3,13
Tragerea #1227,2017-05-14,5,37,15,10,16,4
Tragerea #1228,2017-05-18,13,19,21,3,17,5
Tragerea #1229,2017-05-21,12,18,39,42,19,6
Tragerea #1230,2017-05-25,38,20,2,26,16,2
Tragerea #1231,2017-05-28,40,14,27,28,34,17
Tragerea #1232,2017-06-01,45,31,16,26,20,14
Tragerea #1233,2017-06-04,45,31,6,5,15,8
Tragerea #1234,2017-06-08,44,34,3,18,26,8
Tragerea #1235,2017-06-11,36,33,30,44,26,1
Tragerea #1236,2017-06-15,38,5,2,45,35,3
Tragerea #1237,2017-06-18,38,25,40,1,37,11
Tragerea #1238,2017-06-22,26,40,12,3,19,14
Tragerea #1239,2017-06-25,20,2,31,22,40,19
Tragerea #1240,2017-06-29,27,35,21,7,14,15
Tragerea #1241,2017-07-02,2,45,9,13,15,7
Tragerea #1242,2017-07-06,8,30,15,11,14,8
Tragerea #1243,2017-07-09,37,20,42,7,26,10
Tragerea #1244,2017-07-13,15,42,16,4,7,13
Tragerea #1245,2017-07-16,45,34,21,35,10,2
Tragerea #1246,2017-07-20,15,27,21,6,14,8
Tragerea #1247,2017-07-23,6,39,37,16,20,16
Tragerea #1248,2017-07-27,13,39,34,30,5,18
Tragerea #1249,2017-07-30,4,15,19,33,38,16
Tragerea #1250,2017-08-03,41,32,22,26,39,18
Tragerea #1251,2017-08-06,21,32,4,40,23,9
Tragerea #1252,2017-08-06,38,42,43,8,19,13
Tragerea #1253,2017-08-10,33,19,13,39,34,11
Tragerea #1254,2017-08-13,14,19,40,31,6,10
Tragerea #1255,2017-08-17,15,45,8,17,14,18
Tragerea #1256,2017-08-20,23,14,38,40,44,18
Tragerea #1257,2017-08-24,11,14,43,4,7,19
Tragerea #1258,2017-08-27,15,39,24,29,18,5
Tragerea #1259,2017-08-31,35,8,36,6,16,12
Tragerea #1260,2017-09-03,36,20,12,31,45,5
Tragerea #1261,2017-09-07,20,12,40,31,10,18
Tragerea #1262,2017-09-10,16,31,10,22,40,9
Tragerea #1263,2017-09-17,20,39,40,29,36,16
Tragerea #1264,2017-09-17,27,20,35,5,13,17
Tragerea #1265,2017-09-21,19,21,27,14,18,4
Tragerea #1266,2017-09-24,4,35,24,41,25,5
Tragerea #1267,2017-09-28,17,1,4,8,44,19
Tragerea #1268,2017-10-01,32,30,33,28,21,13
Tragerea #1269,2017-10-05,2,12,31,10,29,6
Tragerea #1270,2017-10-08,40,3,5,4,29,8
Tragerea #1271,2017-10-12,32,43,42,3,37,8
Tragerea #1272,2017-10-15,32,21,22,24,42,2
Tragerea #1273,2017-10-19,16,19,3,25,6,12
Tragerea #1274,2017-10-22,42,19,11,32,4,8
Tragerea #1275,2017-10-26,21,43,37,1,36,9
Tragerea #1276,2017-10-29,21,41,27,42,20,10
Tragerea #1277,2017-11-02,6,38,23,20,10,9
Tragerea #1278,2017-11-05,29,19,3,5,10,14
Tragerea #1279,2017-11-09,29,8,15,20,1,7
Tragerea #1280,2017-11-12,21,29,7,40,2,10
Tragerea #1281,2017-11-16,22,9,45,10,20,15
Tragerea #1282,2017-11-19,16,17,33,11,22,6
Tragerea #1283,2017-11-23,43,41,17,18,29,1
Tragerea #1284,2017-11-26,12,6,33,7,35,5
Tragerea #1285,2017-11-30,7,45,22,9,21,11
Tragerea #1286,2017-12-03,5,44,19,21,7,14
Tragerea #1287,2017-12-07,9,29,31,12,10,11
Tragerea #1288,2017-12-10,27,30,3,22,44,10
Tragerea #1289,2017-12-14,5,21,8,42,33,17
Tragerea #1290,2017-12-17,43,21,3,8,13,6
Tragerea #1291,2017-12-21,36,29,35,9,30,14
Tragerea #1292,2017-12-24,39,31,33,42,27,20
Tragerea #1293,2017-12-31,41,14,7,31,37,2
Tragerea #1294,2017-12-31,44,29,8,14,17,3
Tragerea #1295,2018-01-04,33,12,42,7,30,8
Tragerea #1296,2018-01-07,42,8,1,41,2,19
Tragerea #1297,2018-01-11,22,20,12,42,15,12
Tragerea #1298,2018-01-14,29,40,43,13,35,9
Tragerea #1299,2018-01-18,13,24,40,35,34,20
Tragerea #1300,2018-01-21,43,9,16,36,32,8
Tragerea #1301,2018-01-25,8,12,33,1,38,1
Tragerea #1302,2018-01-28,16,28,6,5,32,4
Tragerea #1303,2018-02-01,26,34,2,28,11,14
Tragerea #1304,2018-02-04,35,16,36,26,39,9
Tragerea #1305,2018-02-08,21,41,42,37,44,20
Tragerea #1306,2018-02-11,12,33,17,30,2,5
Tragerea #1307,2018-02-15,45,44,2,32,10,6
Tragerea #1308,2018-02-18,28,12,20,2,35,7
Tragerea #1309,2018-02-22,29,19,26,4,35,13
Tragerea #1310,2018-02-25,10,37,24,15,25,13
Tragerea #1311,2018-03-01,44,40,39,3,32,20
Tragerea #1312,2018-03-04,39,34,21,10,30,4
Tragerea #1313,2018-03-04,38,1,25,30,7,7
Tragerea #1314,2018-03-08,35,45,13,4,24,2
Tragerea #1315,2018-03-11,37,8,41,22,38,3
Tragerea #1316,2018-03-15,6,5,3,25,21,17
Tragerea #1317,2018-03-18,6,24,27,23,10,1
Tragerea #1318,2018-03-22,34,5,20,23,29,7
Tragerea #1319,2018-03-25,21,45,28,16,23,4
Tragerea #1320,2018-03-29,34,3,1,29,20,6
Tragerea #1321,2018-04-01,15,21,41,5,12,8
Tragerea #1322,2018-04-08,40,21,37,26,42,6
Tragerea #1323,2018-04-08,28,10,34,41,14,19
Tragerea #1324,2018-04-12,39,37,16,44,6,5
Tragerea #1325,2018-04-15,13,44,5,42,43,6
Tragerea #1326,2018-04-19,27,10,19,14,32,2
Tragerea #1327,2018-04-22,6,31,7,3,12,7
Tragerea #1328,2018-04-26,10,44,3,20,16,3
Tragerea #1329,2018-04-29,32,30,12,11,19,11
Tragerea #1330,2018-05-03,31,15,38,32,44,5
Tragerea #1331,2018-05-06,11,27,6,4,41,5
Tragerea #1332,2018-05-10,4,18,12,14,9,7
Tragerea #1333,2018-05-13,4,35,18,8,1,2
Tragerea #1334,2018-05-17,13,35,17,24,6,5
Tragerea #1335,2018-05-20,35,28,1,24,3,9
Tragerea #1336,2018-05-24,28,41,42,17,43,5
Tragerea #1337,2018-05-27,30,42,3,25,28,4
Tragerea #1338,2018-05-31,31,41,35,21,22,20
Tragerea #1339,2018-06-03,28,34,18,29,22,1
Tragerea #1340,2018-06-07,5,4,35,36,31,20
Tragerea #1341,2018-06-10,40,39,16,2,7,16
Tragerea #1342,2018-06-14,1,34,35,27,3,7
Tragerea #1343,2018-06-17,31,8,3,33,45,5
Tragerea #1344,2018-06-21,22,20,25,12,36,15
Tragerea #1345,2018-06-24,35,9,30,17,7,5
Tragerea #1346,2018-06-28,11,35,7,25,20,4
Tragerea #1347,2018-07-01,7,31,40,45,22,17
Tragerea #1348,2018-07-05,12,4,25,30,6,15
Tragerea #1349,2018-07-08,26,31,6,23,18,8
Tragerea #1350,2018-07-12,34,31,33,9,18,5
Tragerea #1351,2018-07-15,41,23,3,18,2,18
Tragerea #1352,2018-07-19,31,8,28,22,40,7
Tragerea #1353,2018-07-22,2,8,41,28,40,8
Tragerea #1354,2018-07-26,34,10,26,25,36,19
Tragerea #1355,2018-07-29,30,13,14,36,5,15
Tragerea #1356,2018-08-02,1,12,45,38,23,20
Tragerea #1357,2018-08-05,3,20,1,25,12,10
Tragerea #1358,2018-08-09,26,28,40,21,24,5
Tragerea #1359,2018-08-12,29,38,45,4,25,11
Tragerea #1360,2018-08-16,5,31,26,42,30,13
Tragerea #1361,2018-08-19,45,30,7,31,9,6
Tragerea #1362,2018-08-23,3,37,16,8,34,9
Tragerea #1363,2018-08-26,12,28,17,45,42,17
Tragerea #1364,2018-08-30,39,5,7,15,29,8
Tragerea #1365,2018-09-02,19,31,8,33,17,14
Tragerea #1366,2018-09-06,27,10,2,43,12,1
Tragerea #1367,2018-09-09,13,14,1,35,25,10
Tragerea #1368,2018-09-13,32,2,20,40,41,4
Tragerea #1369,2018-09-16,2,37,34,15,21,4
Tragerea #1370,2018-09-16,21,12,18,28,32,13
Tragerea #1371,2018-09-20,12,24,31,6,34,18
Tragerea #1372,2018-09-23,24,22,40,39,27,17
Tragerea #1373,2018-09-27,11,26,32,23,44,9
Tragerea #1374,2018-09-30,40,32,41,2,38,3
Tragerea #1375,2018-10-04,31,44,41,20,25,5
Tragerea #1376,2018-10-07,21,3,42,34,4,9
Tragerea #1377,2018-10-11,34,1,6,26,10,14
Tragerea #1378,2018-10-14,6,18,29,32,17,8
Tragerea #1379,2018-10-18,19,20,38,40,10,16
Tragerea #1380,2018-10-21,35,5,43,21,9,7
Tragerea #1381,2018-10-21,4,7,19,26,31,9
Tragerea #1382,2018-10-25,25,13,15,11,37,17
Tragerea #1383,2018-10-28,17,24,42,44,13,6
Tragerea #1384,2018-11-01,16,44,9,27,36,2
Tragerea #1385,2018-11-04,44,40,27,10,35,12
Tragerea #1386,2018-11-08,32,22,6,42,36,3
Tragerea #1387,2018-11-11,25,18,37,39,32,13
Tragerea #1388,2018-11-15,24,20,4,25,39,3
Tragerea #1389,2018-11-18,9,38,8,6,3,15
Tragerea #1390,2018-11-18,28,40,18,43,16,20
Tragerea #1391,2018-11-22,6,15,45,32,41,16
Tragerea #1392,2018-11-25,25,27,3,1,8,2
Tragerea #1393,2018-11-29,39,37,43,44,2,5
Tragerea #1394,2018-12-02,17,4,37,16,27,2
Tragerea #1395,2018-12-02,17,27,26,23,30,15
Tragerea #1396,2018-12-06,37,36,18,39,7,3
Tragerea #1397,2018-12-09,38,14,37,12,19,20
Tragerea #1398,2018-12-13,32,6,25,24,42,6
Tragerea #1399,2018-12-16,43,31,22,9,23,7
Tragerea #1400,2018-12-20,18,45,21,20,37,15
Tragerea #1401,2018-12-23,45,2,21,3,10,20
Tragerea #1402,2018-12-31,39,4,13,32,20,3
Tragerea #1403,2019-01-06,8,20,42,38,22,17
Tragerea #1404,2019-01-10,18,38,43,45,11,2
Tragerea #1405,2019-01-13,29,44,27,6,40,19
Tragerea #1406,2019-01-17,39,3,32,27,30,3
Tragerea #1407,2019-01-20,11,33,10,6,12,3
Tragerea #1408,2019-01-24,36,13,45,31,12,14
Tragerea #1409,2019-01-27,17,3,7,28,38,15
Tragerea #1410,2019-01-31,25,6,43,5,2,4
Tragerea #1411,2019-02-03,21,22,14,7,43,19
Tragerea #1412,2019-02-07,1,41,5,2,22,6
Tragerea #1413,2019-02-10,44,30,17,3,24,6
Tragerea #1414,2019-02-14,43,3,41,27,15,19
Tragerea #1415,2019-02-17,4,3,13,43,11,16
Tragerea #1416,2019-02-21,1,37,13,23,5,2
Tragerea #1417,2019-02-24,30,6,27,13,20,11
Tragerea #1418,2019-02-28,29,3,39,14,33,6
Tragerea #1419,2019-03-03,42,18,33,12,34,4
Tragerea #1420,2019-03-07,18,15,40,13,3,6
Tragerea #1421,2019-03-10,16,27,22,6,43,4
Tragerea #1422,2019-03-14,28,39,33,1,45,8
Tragerea #1423,2019-03-17,9,14,12,10,4,7
Tragerea #1424,2019-03-21,35,29,11,14,4,6
Tragerea #1425,2019-03-24,13,4,22,35,39,4
Tragerea #1426,2019-03-28,26,10,15,16,14,18
Tragerea #1427,2019-03-31,40,21,16,18,17,2
Tragerea #1428,2019-04-04,21,5,24,16,13,8
Tragerea #1429,2019-04-07,29,21,34,1,39,2
Tragerea #1430,2019-04-11,17,37,27,4,35,3
Tragerea #1431,2019-04-14,40,13,39,34,25,10
Tragerea #1432,2019-04-18,14,33,26,9,28,5
Tragerea #1433,2019-04-21,16,13,33,44,39,8
Tragerea #1434,2019-04-27,5,6,15,25,33,12
Tragerea #1435,2019-04-27,22,6,21,5,45,3
Tragerea #1436,2019-05-02,40,3,16,1,37,18
Tragerea #1437,2019-05-05,14,5,11,25,18,18
Tragerea #1438,2019-05-09,26,17,1,8,33,17
Tragerea #1439,2019-05-12,7,4,42,27,19,12
Tragerea #1440,2019-05-16,42,23,41,38,13,14
Tragerea #1441,2019-05-19,3,28,44,19,14,13
Tragerea #1442,2019-05-23,45,4,31,18,21,1
Tragerea #1443,2019-05-26,1,8,18,12,24,18
Tragerea #1444,2019-05-30,41,10,32,31,6,12
Tragerea #1445,2019-06-02,33,20,3,21,34,18
Tragerea #1446,2019-06-06,30,18,43,3,16,7
Tragerea #1447,2019-06-09,34,11,21,40,43,2
Tragerea #1448,2019-06-13,16,5,38,35,37,13
Tragerea #1449,2019-06-16,10,27,4,37,36,12
Tragerea #1450,2019-06-20,37,40,44,42,28,3
Tragerea #1451,2019-06-23,11,21,12,2,3,19
Tragerea #1452,2019-06-27,37,32,16,23,2,7
Tragerea #1453,2019-06-30,4,7,13,40,44,19
Tragerea #1454,2019-07-04,10,13,33,18,45,3
Tragerea #1455,2019-07-07,22,5,38,4,24,4
Tragerea #1456,2019-07-11,39,43,16,34,28,10
Tragerea #1457,2019-07-14,45,16,10,35,31,18
Tragerea #1458,2019-07-18,1,31,12,44,5,9
Tragerea #1459,2019-07-21,36,9,29,26,40,11
Tragerea #1460,2019-07-25,41,45,24,16,6,12
Tragerea #1461,2019-07-28,28,45,24,40,33,5
Tragerea #1462,2019-08-01,35,44,19,25,43,3
Tragerea #1463,2019-08-04,6,20,7,9,8,4
Tragerea #1464,2019-08-08,43,11,15,42,36,1
Tragerea #1465,2019-08-11,24,23,4,18,32,9
Tragerea #1466,2019-08-15,30,38,40,32,27,3
Tragerea #1467,2019-08-18,13,6,4,1,28,3
Tragerea #1468,2019-08-22,31,34,8,17,24,3
Tragerea #1469,2019-08-25,17,14,37,41,26,7
Tragerea #1470,2019-08-29,42,18,27,10,32,14
Tragerea #1471,2019-09-01,25,22,19,4,10,9
Tragerea #1472,2019-09-05,37,35,8,39,14,20
Tragerea #1473,2019-09-08,27,3,32,2,11,14
Tragerea #1474,2019-09-12,44,1,35,17,43,20
Tragerea #1475,2019-09-15,16,43,23,24,20,16
Tragerea #1476,2019-09-15,17,5,6,37,44,10
Tragerea #1477,2019-09-19,10,6,35,21,43,7
Tragerea #1478,2019-09-22,23,29,10,17,26,14
Tragerea #1479,2019-09-26,31,10,15,7,5,16
Tragerea #1480,2019-09-29,31,32,19,22,35,13
Tragerea #1481,2019-10-03,37,24,8,40,20,12
Tragerea #1482,2019-10-06,45,28,4,5,18,3
Tragerea #1483,2019-10-10,45,31,33,30,7,9
Tragerea #1484,2019-10-13,22,8,5,36,23,13
Tragerea #1485,2019-10-17,1,40,13,19,25,10
Tragerea #1486,2019-10-20,10,14,26,24,22,8
Tragerea #1487,2019-10-24,31,14,21,5,23,13
Tragerea #1488,2019-10-27,35,17,4,42,31,9
Tragerea #1489,2019-10-31,25,35,5,45,34,9
Tragerea #1490,2019-11-03,25,12,43,13,34,12
Tragerea #1491,2019-11-07,41,6,34,19,32,13
Tragerea #1492,2019-11-10,31,41,16,43,13,12
Tragerea #1493,2019-11-14,5,11,35,4,18,13
Tragerea #1494,2019-11-17,38,12,25,28,41,4
Tragerea #1495,2019-11-21,3,26,17,4,27,1
Tragerea #1496,2019-11-24,27,31,21,44,26,6
Tragerea #1497,2019-11-28,8,14,38,36,29,7
Tragerea #1498,2019-12-01,5,23,37,45,8,18
Tragerea #1499,2019-12-01,12,38,25,42,7,20
Tragerea #1500,2019-12-05,32,5,42,39,37,5
Tragerea #1501,2019-12-08,11,17,27,14,28,5
Tragerea #1502,2019-12-12,41,9,27,43,42,5
Tragerea #1503,2019-12-15,27,11,18,45,4,5
Tragerea #1504,2019-12-19,24,25,6,22,9,9
Tragerea #1505,2019-12-22,14,28,38,39,19,2
Tragerea #1506,2019-12-31,27,16,17,7,31,17
Tragerea #1507,2019-12-31,2,44,27,12,33,5
Tragerea #1508,2020-01-05,10,40,25,8,35,10
Tragerea #1509,2020-01-09,1,27,22,21,12,8
Tragerea #1510,2020-01-12,19,16,43,5,37,12
Tragerea #1511,2020-01-16,33,37,6,18,34,9
Tragerea #1512,2020-01-19,45,43,42,41,20,15
Tragerea #1513,2020-01-23,4,10,14,1,11,20
Tragerea #1514,2020-01-26,10,20,31,28,45,6
Tragerea #1515,2020-01-30,18,10,7,30,24,11
Tragerea #1516,2020-02-02,3,40,34,21,44,9
Tragerea #1517,2020-02-06,25,2,39,8,43,9
Tragerea #1518,2020-02-09,10,3,38,24,5,20
Tragerea #1519,2020-02-13,27,43,22,12,42,13
Tragerea #1520,2020-02-16,43,31,42,33,19,18
Tragerea #1521,2020-02-20,35,19,41,16,20,12
Tragerea #1522,2020-02-23,24,23,27,13,19,15
Tragerea #1523,2020-02-27,8,10,43,7,18,10
Tragerea #1524,2020-03-01,20,9,8,42,31,20
Tragerea #1525,2020-03-05,16,4,43,36,5,7
Tragerea #1526,2020-03-08,32,10,33,3,12,15
Tragerea #1527,2020-03-08,27,36,23,42,9,17
Tragerea #1528,2020-03-12,29,19,30,38,13,10
Tragerea #1529,2020-03-15,29,3,24,20,7,4
Tragerea #1530,2020-03-19,43,33,40,19,12,10
Tragerea #1531,2020-06-21,9,36,27,21,3,8
