Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1033,7/2/2015,8,18,40,14,4,8
Tragerea #1034,7/5/2015,17,29,32,18,4,1
Tragerea #1035,7/9/2015,28,8,6,2,12,16
Tragerea #1036,7/12/2015,5,28,39,41,22,2
Tragerea #1037,7/16/2015,27,29,10,32,3,7
Tragerea #1038,7/19/2015,16,38,12,22,3,3
Tragerea #1039,7/23/2015,3,40,37,20,16,1
Tragerea #1040,7/26/2015,22,17,5,2,36,14
Tragerea #1041,7/30/2015,21,23,26,16,41,9
Tragerea #1042,8/2/2015,41,10,29,31,6,20
Tragerea #1043,8/6/2015,21,34,30,5,45,17
Tragerea #1044,8/9/2015,14,24,45,43,11,9
Tragerea #1045,8/13/2015,6,24,42,7,38,20
Tragerea #1046,8/16/2015,44,8,24,16,7,7
Tragerea #1047,8/20/2015,18,14,43,2,5,7
Tragerea #1048,8/23/2015,21,4,10,3,25,14
Tragerea #1049,8/27/2015,20,41,37,27,30,18
Tragerea #1050,8/30/2015,42,25,1,24,39,19
Tragerea #1051,9/3/2015,18,7,43,45,22,7
Tragerea #1052,9/6/2015,15,1,38,17,8,3
Tragerea #1053,9/13/2015,43,18,16,23,6,16
Tragerea #1054,9/13/2015,33,3,6,24,45,14
Tragerea #1055,9/17/2015,30,27,3,36,33,6
Tragerea #1056,9/20/2015,10,28,30,11,7,16
Tragerea #1057,9/24/2015,29,28,45,41,20,15
Tragerea #1058,9/27/2015,27,26,20,35,34,7
Tragerea #1059,10/1/2015,30,2,43,12,17,13
Tragerea #1060,10/4/2015,9,25,29,38,16,9
Tragerea #1061,10/8/2015,12,44,39,22,35,8
Tragerea #1062,10/11/2015,26,44,39,12,8,12
Tragerea #1063,10/15/2015,45,6,13,30,12,6
Tragerea #1064,10/18/2015,13,10,15,6,31,5
Tragerea #1065,10/22/2015,39,41,25,27,37,16
Tragerea #1066,10/25/2015,20,21,44,17,45,15
Tragerea #1067,10/29/2015,34,40,38,8,20,14
Tragerea #1068,11/1/2015,17,14,45,16,20,9
Tragerea #1069,11/5/2015,28,18,37,44,3,4
Tragerea #1070,11/8/2015,38,24,17,15,36,1
Tragerea #1071,11/12/2015,17,1,21,15,42,16
Tragerea #1072,11/15/2015,5,14,32,34,21,7
Tragerea #1073,11/19/2015,22,7,38,13,1,20
Tragerea #1074,11/22/2015,15,12,11,10,1,14
Tragerea #1075,11/26/2015,23,1,30,34,6,6
Tragerea #1076,11/29/2015,10,7,33,16,9,18
Tragerea #1077,12/3/2015,36,10,37,24,15,6
Tragerea #1078,12/6/2015,4,18,16,29,31,14
Tragerea #1079,12/10/2015,23,41,9,1,22,8
Tragerea #1080,12/13/2015,34,35,6,44,22,7
Tragerea #1081,12/17/2015,3,17,15,10,9,7
Tragerea #1082,12/20/2015,17,45,36,16,33,11
Tragerea #1083,12/30/2015,4,3,40,1,2,13
Tragerea #1084,12/30/2015,5,18,16,2,24,13
Tragerea #1085,1/7/2016,33,17,20,22,4,16
Tragerea #1086,1/10/2016,35,41,28,37,25,2
Tragerea #1087,1/14/2016,33,3,28,41,32,3
Tragerea #1088,1/17/2016,20,26,5,38,18,16
Tragerea #1089,1/21/2016,27,2,4,10,11,9
Tragerea #1090,1/24/2016,24,44,32,8,27,20
Tragerea #1091,1/28/2016,5,42,36,8,11,11
Tragerea #1092,1/31/2016,23,18,24,20,13,7
Tragerea #1093,2/4/2016,26,23,44,9,40,1
Tragerea #1094,2/7/2016,18,11,12,4,8,5
Tragerea #1095,2/11/2016,2,33,40,17,38,9
Tragerea #1096,2/14/2016,35,34,43,20,24,20
Tragerea #1097,2/18/2016,19,41,25,34,24,20
Tragerea #1098,2/21/2016,11,39,1,42,24,17
Tragerea #1099,2/25/2016,45,5,8,41,14,15
Tragerea #1100,2/28/2016,20,30,27,17,16,11
Tragerea #1101,3/3/2016,33,8,14,10,3,2
Tragerea #1102,3/6/2016,26,27,17,37,33,5
Tragerea #1103,3/6/2016,22,26,35,8,19,18
Tragerea #1104,3/10/2016,39,44,19,6,36,17
Tragerea #1105,3/13/2016,7,29,42,20,17,7
Tragerea #1106,3/17/2016,40,7,1,38,39,20
Tragerea #1107,3/20/2016,31,23,33,42,44,16
Tragerea #1108,3/24/2016,2,9,32,40,27,2
Tragerea #1109,3/27/2016,28,30,9,32,42,18
Tragerea #1110,3/31/2016,32,45,33,27,8,1
Tragerea #1111,4/3/2016,19,29,3,17,37,4
Tragerea #1112,4/7/2016,21,27,18,33,45,1
Tragerea #1113,4/10/2016,24,25,3,40,39,16
Tragerea #1114,4/14/2016,28,35,36,6,24,20
Tragerea #1115,4/17/2016,14,43,20,30,24,3
Tragerea #1116,4/21/2016,10,19,26,23,39,15
Tragerea #1117,4/24/2016,28,20,23,3,24,11
Tragerea #1118,5/1/2016,42,17,11,20,16,2
Tragerea #1119,5/1/2016,44,24,15,41,5,2
Tragerea #1120,5/5/2016,18,12,11,16,39,11
Tragerea #1121,5/8/2016,11,41,37,34,7,6
Tragerea #1122,5/12/2016,40,7,8,43,34,3
Tragerea #1123,5/15/2016,35,37,13,41,31,1
Tragerea #1124,5/19/2016,34,29,21,42,19,9
Tragerea #1125,5/22/2016,38,34,37,35,17,11
Tragerea #1126,5/26/2016,19,23,37,43,38,2
Tragerea #1127,5/29/2016,36,11,6,18,10,7
Tragerea #1128,6/2/2016,40,38,30,31,23,18
Tragerea #1129,6/5/2016,3,28,36,23,45,5
Tragerea #1130,6/9/2016,3,11,10,31,35,4
Tragerea #1131,6/12/2016,6,45,3,21,40,2
Tragerea #1132,6/16/2016,21,3,37,39,7,11
Tragerea #1133,6/19/2016,10,2,41,16,19,9
Tragerea #1134,6/23/2016,12,45,30,6,2,11
Tragerea #1135,6/26/2016,11,40,7,20,17,10
Tragerea #1136,6/30/2016,25,40,31,39,32,14
Tragerea #1137,7/3/2016,4,41,43,17,29,14
Tragerea #1138,7/7/2016,23,1,31,36,12,18
Tragerea #1139,7/10/2016,7,38,36,31,6,12
Tragerea #1140,7/14/2016,19,11,20,34,27,9
Tragerea #1141,7/17/2016,42,14,28,22,36,9
Tragerea #1142,7/21/2016,24,16,10,39,1,12
Tragerea #1143,7/24/2016,12,33,32,45,4,19
Tragerea #1144,7/28/2016,8,35,11,17,42,16
Tragerea #1145,7/31/2016,8,45,2,42,5,16
Tragerea #1146,8/4/2016,20,19,29,17,32,14
Tragerea #1147,8/7/2016,24,41,33,15,16,5
Tragerea #1148,8/11/2016,21,32,36,13,15,2
Tragerea #1149,8/14/2016,35,21,19,11,34,9
Tragerea #1150,8/18/2016,42,32,27,31,2,18
Tragerea #1151,8/21/2016,3,20,32,8,4,6
Tragerea #1152,8/25/2016,16,32,25,28,38,20
Tragerea #1153,8/28/2016,23,27,20,6,16,3
Tragerea #1154,9/1/2016,37,3,41,24,35,11
Tragerea #1155,9/4/2016,23,4,32,18,24,16
Tragerea #1156,9/8/2016,12,34,16,1,41,10
Tragerea #1157,9/11/2016,43,34,31,24,2,2
Tragerea #1158,9/15/2016,5,33,42,45,17,7
Tragerea #1159,9/18/2016,40,24,22,23,20,11
Tragerea #1160,9/18/2016,26,42,10,32,6,5
Tragerea #1161,9/22/2016,25,12,39,16,13,6
Tragerea #1162,9/25/2016,18,34,5,33,28,9
Tragerea #1163,9/29/2016,24,31,3,13,10,5
Tragerea #1164,10/2/2016,26,32,6,8,24,6
Tragerea #1165,10/6/2016,16,45,39,1,22,5
Tragerea #1166,10/9/2016,19,32,18,13,15,8
Tragerea #1167,10/13/2016,38,16,2,1,43,1
Tragerea #1168,10/16/2016,23,29,16,4,20,3
Tragerea #1169,10/20/2016,22,23,39,18,34,4
Tragerea #1170,10/23/2016,22,40,32,42,15,17
Tragerea #1171,10/27/2016,30,39,24,20,9,14
Tragerea #1172,10/30/2016,14,23,2,6,35,17
Tragerea #1173,11/3/2016,5,2,32,31,43,10
Tragerea #1174,11/6/2016,32,25,8,45,24,10
Tragerea #1175,11/10/2016,7,11,43,9,35,2
Tragerea #1176,11/13/2016,31,39,27,37,32,11
Tragerea #1177,11/17/2016,10,29,7,11,8,12
Tragerea #1178,11/20/2016,41,22,21,18,37,10
Tragerea #1179,11/24/2016,39,5,17,2,25,1
Tragerea #1180,11/27/2016,14,10,45,18,3,1
Tragerea #1181,12/4/2016,41,29,21,22,45,3
Tragerea #1182,12/8/2016,41,32,26,4,23,17
Tragerea #1183,12/11/2016,15,6,9,5,3,1
Tragerea #1184,12/15/2016,15,37,24,17,9,15
Tragerea #1185,12/18/2016,1,2,12,41,31,17
Tragerea #1186,12/22/2016,27,1,3,38,31,18
Tragerea #1187,12/31/2016,17,34,31,36,24,7
Tragerea #1188,12/31/2016,45,23,32,11,25,1
Tragerea #1189,1/5/2017,7,38,12,31,42,10
Tragerea #1190,1/8/2017,23,21,10,34,27,4
Tragerea #1191,1/12/2017,7,22,5,6,44,13
Tragerea #1192,1/15/2017,11,40,36,41,5,19
Tragerea #1193,1/19/2017,41,43,44,2,15,20
Tragerea #1194,1/22/2017,22,29,37,31,5,8
Tragerea #1195,1/26/2017,21,7,28,34,23,15
Tragerea #1196,1/29/2017,44,10,11,8,17,17
Tragerea #1197,2/2/2017,20,31,16,38,15,14
Tragerea #1198,2/5/2017,37,14,7,32,41,17
Tragerea #1199,2/9/2017,12,21,9,10,33,5
Tragerea #1200,2/12/2017,17,10,32,18,20,14
Tragerea #1201,2/16/2017,41,10,27,37,20,18
Tragerea #1202,2/19/2017,9,12,6,16,3,6
Tragerea #1203,2/23/2017,23,10,4,39,13,8
Tragerea #1204,2/26/2017,23,45,20,21,26,12
Tragerea #1205,3/2/2017,27,30,9,31,16,6
Tragerea #1206,3/5/2017,30,26,17,15,34,6
Tragerea #1207,3/5/2017,33,4,36,22,17,2
Tragerea #1208,3/9/2017,45,30,33,3,5,20
Tragerea #1209,3/12/2017,28,4,10,16,23,17
Tragerea #1210,3/16/2017,42,34,37,16,39,4
Tragerea #1211,3/19/2017,3,21,37,13,19,16
Tragerea #1212,3/23/2017,21,6,4,35,30,11
Tragerea #1213,3/26/2017,3,38,27,9,24,14
Tragerea #1214,3/30/2017,40,28,24,42,39,8
Tragerea #1215,4/2/2017,41,31,15,28,18,19
Tragerea #1216,4/6/2017,20,28,25,21,43,5
Tragerea #1217,4/9/2017,23,17,16,37,28,10
Tragerea #1218,4/16/2017,12,31,15,22,41,7
Tragerea #1219,4/16/2017,10,9,2,33,31,1
Tragerea #1220,4/20/2017,10,40,19,20,34,11
Tragerea #1221,4/23/2017,8,15,12,25,30,8
Tragerea #1222,4/27/2017,3,5,38,1,10,13
Tragerea #1223,4/30/2017,28,31,26,40,4,5
Tragerea #1224,5/4/2017,7,20,39,33,18,19
Tragerea #1225,5/7/2017,38,33,15,41,23,6
Tragerea #1226,5/11/2017,22,21,14,12,3,13
Tragerea #1227,5/14/2017,5,37,15,10,16,4
Tragerea #1228,5/18/2017,13,19,21,3,17,5
Tragerea #1229,5/21/2017,12,18,39,42,19,6
Tragerea #1230,5/25/2017,38,20,2,26,16,2
Tragerea #1231,5/28/2017,40,14,27,28,34,17
Tragerea #1232,6/1/2017,45,31,16,26,20,14
Tragerea #1233,6/4/2017,45,31,6,5,15,8
Tragerea #1234,6/8/2017,44,34,3,18,26,8
Tragerea #1235,6/11/2017,36,33,30,44,26,1
Tragerea #1236,6/15/2017,38,5,2,45,35,3
Tragerea #1237,6/18/2017,38,25,40,1,37,11
Tragerea #1238,6/22/2017,26,40,12,3,19,14
Tragerea #1239,6/25/2017,20,2,31,22,40,19
Tragerea #1240,6/29/2017,27,35,21,7,14,15
Tragerea #1241,7/2/2017,2,45,9,13,15,7
Tragerea #1242,7/6/2017,8,30,15,11,14,8
Tragerea #1243,7/9/2017,37,20,42,7,26,10
Tragerea #1244,7/13/2017,15,42,16,4,7,13
Tragerea #1245,7/16/2017,45,34,21,35,10,2
Tragerea #1246,7/20/2017,15,27,21,6,14,8
Tragerea #1247,7/23/2017,6,39,37,16,20,16
Tragerea #1248,7/27/2017,13,39,34,30,5,18
Tragerea #1249,7/30/2017,4,15,19,33,38,16
Tragerea #1250,8/3/2017,41,32,22,26,39,18
Tragerea #1251,8/6/2017,21,32,4,40,23,9
Tragerea #1252,8/6/2017,38,42,43,8,19,13
Tragerea #1253,8/10/2017,33,19,13,39,34,11
Tragerea #1254,8/13/2017,14,19,40,31,6,10
Tragerea #1255,8/17/2017,15,45,8,17,14,18
Tragerea #1256,8/20/2017,23,14,38,40,44,18
Tragerea #1257,8/24/2017,11,14,43,4,7,19
Tragerea #1258,8/27/2017,15,39,24,29,18,5
Tragerea #1259,8/31/2017,35,8,36,6,16,12
Tragerea #1260,9/3/2017,36,20,12,31,45,5
Tragerea #1261,9/7/2017,20,12,40,31,10,18
Tragerea #1262,9/10/2017,16,31,10,22,40,9
Tragerea #1263,9/17/2017,20,39,40,29,36,16
Tragerea #1264,9/17/2017,27,20,35,5,13,17
Tragerea #1265,9/21/2017,19,21,27,14,18,4
Tragerea #1266,9/24/2017,4,35,24,41,25,5
Tragerea #1267,9/28/2017,17,1,4,8,44,19
Tragerea #1268,10/1/2017,32,30,33,28,21,13
Tragerea #1269,10/5/2017,2,12,31,10,29,6
Tragerea #1270,10/8/2017,40,3,5,4,29,8
Tragerea #1271,10/12/2017,32,43,42,3,37,8
Tragerea #1272,10/15/2017,32,21,22,24,42,2
Tragerea #1273,10/19/2017,16,19,3,25,6,12
Tragerea #1274,10/22/2017,42,19,11,32,4,8
Tragerea #1275,10/26/2017,21,43,37,1,36,9
Tragerea #1276,10/29/2017,21,41,27,42,20,10
Tragerea #1277,11/2/2017,6,38,23,20,10,9
Tragerea #1278,11/5/2017,29,19,3,5,10,14
Tragerea #1279,11/9/2017,29,8,15,20,1,7
Tragerea #1280,11/12/2017,21,29,7,40,2,10
Tragerea #1281,11/16/2017,22,9,45,10,20,15
Tragerea #1282,11/19/2017,16,17,33,11,22,6
Tragerea #1283,11/23/2017,43,41,17,18,29,1
Tragerea #1284,11/26/2017,12,6,33,7,35,5
Tragerea #1285,11/30/2017,7,45,22,9,21,11
Tragerea #1286,12/3/2017,5,44,19,21,7,14
Tragerea #1287,12/7/2017,9,29,31,12,10,11
Tragerea #1288,12/10/2017,27,30,3,22,44,10
Tragerea #1289,12/14/2017,5,21,8,42,33,17
Tragerea #1290,12/17/2017,43,21,3,8,13,6
Tragerea #1291,12/21/2017,36,29,35,9,30,14
Tragerea #1292,12/24/2017,39,31,33,42,27,20
Tragerea #1293,12/31/2017,41,14,7,31,37,2
Tragerea #1294,12/31/2017,44,29,8,14,17,3
Tragerea #1295,1/4/2018,33,12,42,7,30,8
Tragerea #1296,1/7/2018,42,8,1,41,2,19
Tragerea #1297,1/11/2018,22,20,12,42,15,12
Tragerea #1298,1/14/2018,29,40,43,13,35,9
Tragerea #1299,1/18/2018,13,24,40,35,34,20
Tragerea #1300,1/21/2018,43,9,16,36,32,8
Tragerea #1301,1/25/2018,8,12,33,1,38,1
Tragerea #1302,1/28/2018,16,28,6,5,32,4
Tragerea #1303,2/1/2018,26,34,2,28,11,14
Tragerea #1304,2/4/2018,35,16,36,26,39,9
Tragerea #1305,2/8/2018,21,41,42,37,44,20
Tragerea #1306,2/11/2018,12,33,17,30,2,5
Tragerea #1307,2/15/2018,45,44,2,32,10,6
Tragerea #1308,2/18/2018,28,12,20,2,35,7
Tragerea #1309,2/22/2018,29,19,26,4,35,13
Tragerea #1310,2/25/2018,10,37,24,15,25,13
Tragerea #1311,3/1/2018,44,40,39,3,32,20
Tragerea #1312,3/4/2018,39,34,21,10,30,4
Tragerea #1313,3/4/2018,38,1,25,30,7,7
Tragerea #1314,3/8/2018,35,45,13,4,24,2
Tragerea #1315,3/11/2018,37,8,41,22,38,3
Tragerea #1316,3/15/2018,6,5,3,25,21,17
Tragerea #1317,3/18/2018,6,24,27,23,10,1
Tragerea #1318,3/22/2018,34,5,20,23,29,7
Tragerea #1319,3/25/2018,21,45,28,16,23,4
Tragerea #1320,3/29/2018,34,3,1,29,20,6
Tragerea #1321,4/1/2018,15,21,41,5,12,8
Tragerea #1322,4/8/2018,40,21,37,26,42,6
Tragerea #1323,4/8/2018,28,10,34,41,14,19
Tragerea #1324,4/12/2018,39,37,16,44,6,5
Tragerea #1325,4/15/2018,13,44,5,42,43,6
Tragerea #1326,4/19/2018,27,10,19,14,32,2
Tragerea #1327,4/22/2018,6,31,7,3,12,7
Tragerea #1328,4/26/2018,10,44,3,20,16,3
Tragerea #1329,4/29/2018,32,30,12,11,19,11
Tragerea #1330,5/3/2018,31,15,38,32,44,5
Tragerea #1331,5/6/2018,11,27,6,4,41,5
Tragerea #1332,5/10/2018,4,18,12,14,9,7
Tragerea #1333,5/13/2018,4,35,18,8,1,2
Tragerea #1334,5/17/2018,13,35,17,24,6,5
Tragerea #1335,5/20/2018,35,28,1,24,3,9
Tragerea #1336,5/24/2018,28,41,42,17,43,5
Tragerea #1337,5/27/2018,30,42,3,25,28,4
Tragerea #1338,5/31/2018,31,41,35,21,22,20
Tragerea #1339,6/3/2018,28,34,18,29,22,1
Tragerea #1340,6/7/2018,5,4,35,36,31,20
Tragerea #1341,6/10/2018,40,39,16,2,7,16
Tragerea #1342,6/14/2018,1,34,35,27,3,7
Tragerea #1343,6/17/2018,31,8,3,33,45,5
Tragerea #1344,6/21/2018,22,20,25,12,36,15
Tragerea #1345,6/24/2018,35,9,30,17,7,5
Tragerea #1346,6/28/2018,11,35,7,25,20,4
Tragerea #1347,7/1/2018,7,31,40,45,22,17
Tragerea #1348,7/5/2018,12,4,25,30,6,15
Tragerea #1349,7/8/2018,26,31,6,23,18,8
Tragerea #1350,7/12/2018,34,31,33,9,18,5
Tragerea #1351,7/15/2018,41,23,3,18,2,18
Tragerea #1352,7/19/2018,31,8,28,22,40,7
Tragerea #1353,7/22/2018,2,8,41,28,40,8
Tragerea #1354,7/26/2018,34,10,26,25,36,19
Tragerea #1355,7/29/2018,30,13,14,36,5,15
Tragerea #1356,8/2/2018,1,12,45,38,23,20
Tragerea #1357,8/5/2018,3,20,1,25,12,10
Tragerea #1358,8/9/2018,26,28,40,21,24,5
Tragerea #1359,8/12/2018,29,38,45,4,25,11
Tragerea #1360,8/16/2018,5,31,26,42,30,13
Tragerea #1361,8/19/2018,45,30,7,31,9,6
Tragerea #1362,8/23/2018,3,37,16,8,34,9
Tragerea #1363,8/26/2018,12,28,17,45,42,17
Tragerea #1364,8/30/2018,39,5,7,15,29,8
Tragerea #1365,9/2/2018,19,31,8,33,17,14
Tragerea #1366,9/6/2018,27,10,2,43,12,1
Tragerea #1367,9/9/2018,13,14,1,35,25,10
Tragerea #1368,9/13/2018,32,2,20,40,41,4
Tragerea #1369,9/16/2018,2,37,34,15,21,4
Tragerea #1370,9/16/2018,21,12,18,28,32,13
Tragerea #1371,9/20/2018,12,24,31,6,34,18
Tragerea #1372,9/23/2018,24,22,40,39,27,17
Tragerea #1373,9/27/2018,11,26,32,23,44,9
Tragerea #1374,9/30/2018,40,32,41,2,38,3
Tragerea #1375,10/4/2018,31,44,41,20,25,5
Tragerea #1376,10/7/2018,21,3,42,34,4,9
Tragerea #1377,10/11/2018,34,1,6,26,10,14
Tragerea #1378,10/14/2018,6,18,29,32,17,8
Tragerea #1379,10/18/2018,19,20,38,40,10,16
Tragerea #1380,10/21/2018,35,5,43,21,9,7
Tragerea #1381,10/21/2018,4,7,19,26,31,9
Tragerea #1382,10/25/2018,25,13,15,11,37,17
Tragerea #1383,10/28/2018,17,24,42,44,13,6
Tragerea #1384,11/1/2018,16,44,9,27,36,2
Tragerea #1385,11/4/2018,44,40,27,10,35,12
Tragerea #1386,11/8/2018,32,22,6,42,36,3
Tragerea #1387,11/11/2018,25,18,37,39,32,13
Tragerea #1388,11/15/2018,24,20,4,25,39,3
Tragerea #1389,11/18/2018,9,38,8,6,3,15
Tragerea #1390,11/18/2018,28,40,18,43,16,20
Tragerea #1391,11/22/2018,6,15,45,32,41,16
Tragerea #1392,11/25/2018,25,27,3,1,8,2
Tragerea #1393,11/29/2018,39,37,43,44,2,5
Tragerea #1394,12/2/2018,17,4,37,16,27,2
Tragerea #1395,12/2/2018,17,27,26,23,30,15
Tragerea #1396,12/6/2018,37,36,18,39,7,3
Tragerea #1397,12/9/2018,38,14,37,12,19,20
Tragerea #1398,12/13/2018,32,6,25,24,42,6
Tragerea #1399,12/16/2018,43,31,22,9,23,7
Tragerea #1400,12/20/2018,18,45,21,20,37,15
Tragerea #1401,12/23/2018,45,2,21,3,10,20
Tragerea #1402,12/31/2018,39,4,13,32,20,3
Tragerea #1403,1/6/2019,8,20,42,38,22,17
Tragerea #1404,1/10/2019,18,38,43,45,11,2
Tragerea #1405,1/13/2019,29,44,27,6,40,19
Tragerea #1406,1/17/2019,39,3,32,27,30,3
Tragerea #1407,1/20/2019,11,33,10,6,12,3
Tragerea #1408,1/24/2019,36,13,45,31,12,14
Tragerea #1409,1/27/2019,17,3,7,28,38,15
Tragerea #1410,1/31/2019,25,6,43,5,2,4
Tragerea #1411,2/3/2019,21,22,14,7,43,19
Tragerea #1412,2/7/2019,1,41,5,2,22,6
Tragerea #1413,2/10/2019,44,30,17,3,24,6
Tragerea #1414,2/14/2019,43,3,41,27,15,19
Tragerea #1415,2/17/2019,4,3,13,43,11,16
Tragerea #1416,2/21/2019,1,37,13,23,5,2
Tragerea #1417,2/24/2019,30,6,27,13,20,11
Tragerea #1418,2/28/2019,29,3,39,14,33,6
Tragerea #1419,3/3/2019,42,18,33,12,34,4
Tragerea #1420,3/7/2019,18,15,40,13,3,6
Tragerea #1421,3/10/2019,16,27,22,6,43,4
Tragerea #1422,3/14/2019,28,39,33,1,45,8
Tragerea #1423,3/17/2019,9,14,12,10,4,7
Tragerea #1424,3/21/2019,35,29,11,14,4,6
Tragerea #1425,3/24/2019,13,4,22,35,39,4
Tragerea #1426,3/28/2019,26,10,15,16,14,18
Tragerea #1427,3/31/2019,40,21,16,18,17,2
Tragerea #1428,4/4/2019,21,5,24,16,13,8
Tragerea #1429,4/7/2019,29,21,34,1,39,2
Tragerea #1430,4/11/2019,17,37,27,4,35,3
Tragerea #1431,4/14/2019,40,13,39,34,25,10
Tragerea #1432,4/18/2019,14,33,26,9,28,5
Tragerea #1433,4/21/2019,16,13,33,44,39,8
Tragerea #1434,4/27/2019,5,6,15,25,33,12
Tragerea #1435,4/27/2019,22,6,21,5,45,3
Tragerea #1436,5/2/2019,40,3,16,1,37,18
Tragerea #1437,5/5/2019,14,5,11,25,18,18
Tragerea #1438,5/9/2019,26,17,1,8,33,17
Tragerea #1439,5/12/2019,7,4,42,27,19,12
Tragerea #1440,5/16/2019,42,23,41,38,13,14
Tragerea #1441,5/19/2019,3,28,44,19,14,13
Tragerea #1442,5/23/2019,45,4,31,18,21,1
Tragerea #1443,5/26/2019,1,8,18,12,24,18
Tragerea #1444,5/30/2019,41,10,32,31,6,12
Tragerea #1445,6/2/2019,33,20,3,21,34,18
Tragerea #1446,6/6/2019,30,18,43,3,16,7
Tragerea #1447,6/9/2019,34,11,21,40,43,2
Tragerea #1448,6/13/2019,16,5,38,35,37,13
Tragerea #1449,6/16/2019,10,27,4,37,36,12
Tragerea #1450,6/20/2019,37,40,44,42,28,3
Tragerea #1451,6/23/2019,11,21,12,2,3,19
Tragerea #1452,6/27/2019,37,32,16,23,2,7
Tragerea #1453,6/30/2019,4,7,13,40,44,19
Tragerea #1454,7/4/2019,10,13,33,18,45,3
Tragerea #1455,7/7/2019,22,5,38,4,24,4
Tragerea #1456,7/11/2019,39,43,16,34,28,10
Tragerea #1457,7/14/2019,45,16,10,35,31,18
Tragerea #1458,7/18/2019,1,31,12,44,5,9
Tragerea #1459,7/21/2019,36,9,29,26,40,11
Tragerea #1460,7/25/2019,41,45,24,16,6,12
Tragerea #1461,7/28/2019,28,45,24,40,33,5
Tragerea #1462,8/1/2019,35,44,19,25,43,3
Tragerea #1463,8/4/2019,6,20,7,9,8,4
Tragerea #1464,8/8/2019,43,11,15,42,36,1
Tragerea #1465,8/11/2019,24,23,4,18,32,9
Tragerea #1466,8/15/2019,30,38,40,32,27,3
Tragerea #1467,8/18/2019,13,6,4,1,28,3
Tragerea #1468,8/22/2019,31,34,8,17,24,3
Tragerea #1469,8/25/2019,17,14,37,41,26,7
Tragerea #1470,8/29/2019,42,18,27,10,32,14
Tragerea #1471,9/1/2019,25,22,19,4,10,9
Tragerea #1472,9/5/2019,37,35,8,39,14,20
Tragerea #1473,9/8/2019,27,3,32,2,11,14
Tragerea #1474,9/12/2019,44,1,35,17,43,20
Tragerea #1475,9/15/2019,16,43,23,24,20,16
Tragerea #1476,9/15/2019,17,5,6,37,44,10
Tragerea #1477,9/19/2019,10,6,35,21,43,7
Tragerea #1478,9/22/2019,23,29,10,17,26,14
Tragerea #1479,9/26/2019,31,10,15,7,5,16
Tragerea #1480,9/29/2019,31,32,19,22,35,13
Tragerea #1481,10/3/2019,37,24,8,40,20,12
Tragerea #1482,10/6/2019,45,28,4,5,18,3
Tragerea #1483,10/10/2019,45,31,33,30,7,9
Tragerea #1484,10/13/2019,22,8,5,36,23,13
Tragerea #1485,10/17/2019,1,40,13,19,25,10
Tragerea #1486,10/20/2019,10,14,26,24,22,8
Tragerea #1487,10/24/2019,31,14,21,5,23,13
Tragerea #1488,10/27/2019,35,17,4,42,31,9
Tragerea #1489,10/31/2019,25,35,5,45,34,9
Tragerea #1490,11/3/2019,25,12,43,13,34,12
Tragerea #1491,11/7/2019,41,6,34,19,32,13
Tragerea #1492,11/10/2019,31,41,16,43,13,12
Tragerea #1493,11/14/2019,5,11,35,4,18,13
Tragerea #1494,11/17/2019,38,12,25,28,41,4
Tragerea #1495,11/21/2019,3,26,17,4,27,1
Tragerea #1496,11/24/2019,27,31,21,44,26,6
Tragerea #1497,11/28/2019,8,14,38,36,29,7
Tragerea #1498,12/1/2019,5,23,37,45,8,18
Tragerea #1499,12/1/2019,12,38,25,42,7,20
Tragerea #1500,12/5/2019,32,5,42,39,37,5
Tragerea #1501,12/8/2019,11,17,27,14,28,5
Tragerea #1502,12/12/2019,41,9,27,43,42,5
Tragerea #1503,12/15/2019,27,11,18,45,4,5
Tragerea #1504,12/19/2019,24,25,6,22,9,9
Tragerea #1505,12/22/2019,14,28,38,39,19,2
Tragerea #1506,12/31/2019,27,16,17,7,31,17
Tragerea #1507,12/31/2019,2,44,27,12,33,5
Tragerea #1508,1/5/2020,10,40,25,8,35,10
Tragerea #1509,1/9/2020,1,27,22,21,12,8
Tragerea #1510,1/12/2020,19,16,43,5,37,12
Tragerea #1511,1/16/2020,33,37,6,18,34,9
Tragerea #1512,1/19/2020,45,43,42,41,20,15
Tragerea #1513,1/23/2020,4,10,14,1,11,20
Tragerea #1514,1/26/2020,10,20,31,28,45,6
Tragerea #1515,1/30/2020,18,10,7,30,24,11
Tragerea #1516,2/2/2020,3,40,34,21,44,9
Tragerea #1517,2/6/2020,25,2,39,8,43,9
Tragerea #1518,2/9/2020,10,3,38,24,5,20
Tragerea #1519,2/13/2020,27,43,22,12,42,13
Tragerea #1520,2/16/2020,43,31,42,33,19,18
Tragerea #1521,2/20/2020,35,19,41,16,20,12
Tragerea #1522,2/23/2020,24,23,27,13,19,15
Tragerea #1523,2/27/2020,8,10,43,7,18,10
Tragerea #1524,3/1/2020,20,9,8,42,31,20
Tragerea #1525,3/5/2020,16,4,43,36,5,7
Tragerea #1526,3/8/2020,32,10,33,3,12,15
Tragerea #1527,3/8/2020,27,36,23,42,9,17
Tragerea #1528,3/12/2020,29,19,30,38,13,10
Tragerea #1529,3/15/2020,29,3,24,20,7,4
Tragerea #1530,3/19/2020,43,33,40,19,12,10
Tragerea #1531,6/21/2020,9,36,27,21,3,8
