Runda,Data,N1,N2,N3,N4,N5,N6
Tragerea #1033,3/2/2017,9,27,15,17,5,25
Tragerea #1034,3/5/2017,32,26,36,5,22,4
Tragerea #1035,3/12/2017,31,21,2,8,35,14
Tragerea #1036,3/19/2017,38,12,28,2,9,40
Tragerea #1037,3/26/2017,23,11,9,2,21,29
Tragerea #1038,4/2/2017,7,4,6,24,36,12
Tragerea #1039,4/9/2017,7,5,27,29,38,12
Tragerea #1040,4/16/2017,35,19,20,3,10,29
Tragerea #1041,4/23/2017,6,40,34,35,19,28
Tragerea #1042,4/30/2017,10,5,39,13,35,14
Tragerea #1043,5/7/2017,22,3,24,35,29,7
Tragerea #1044,5/14/2017,25,10,24,19,7,38
Tragerea #1045,5/21/2017,24,30,12,10,37,7
Tragerea #1046,5/28/2017,3,8,28,31,25,38
Tragerea #1047,6/4/2017,25,21,12,29,7,13
Tragerea #1048,6/11/2017,36,13,3,35,17,11
Tragerea #1049,6/18/2017,23,21,3,40,34,15
Tragerea #1050,6/25/2017,21,26,29,12,13,3
Tragerea #1051,7/2/2017,36,27,1,15,33,22
Tragerea #1052,7/9/2017,19,8,1,21,32,17
Tragerea #1053,7/16/2017,27,22,13,10,4,1
Tragerea #1054,7/23/2017,5,39,15,12,20,6
Tragerea #1055,7/30/2017,25,39,26,28,34,2
Tragerea #1056,8/6/2017,8,38,1,25,33,20
Tragerea #1057,8/13/2017,19,39,25,17,35,23
Tragerea #1058,8/17/2017,21,6,24,22,10,30
Tragerea #1059,8/24/2017,2,22,27,12,8,25
Tragerea #1060,8/31/2017,39,6,26,29,5,13
Tragerea #1061,9/7/2017,38,13,8,37,3,31
Tragerea #1062,9/17/2017,37,33,18,13,25,20
Tragerea #1063,9/21/2017,14,2,38,35,17,28
Tragerea #1064,9/28/2017,24,2,32,6,19,30
Tragerea #1065,10/5/2017,24,30,36,3,34,9
Tragerea #1066,10/12/2017,31,32,6,35,29,18
Tragerea #1067,10/19/2017,2,8,12,24,34,29
Tragerea #1068,10/26/2017,25,34,4,37,35,3
Tragerea #1069,11/2/2017,27,30,35,40,38,17
Tragerea #1070,11/9/2017,27,13,10,3,39,5
Tragerea #1071,11/16/2017,40,22,3,18,19,36
Tragerea #1072,11/23/2017,25,23,38,37,27,16
Tragerea #1073,11/30/2017,4,21,31,40,19,29
Tragerea #1074,12/7/2017,40,29,7,37,20,33
Tragerea #1075,12/14/2017,10,26,11,40,16,15
Tragerea #1076,12/21/2017,21,6,35,31,24,9
Tragerea #1077,12/31/2017,17,28,20,37,24,23
Tragerea #1078,1/4/2018,3,36,6,20,2,24
Tragerea #1079,1/11/2018,39,11,14,20,9,23
Tragerea #1080,1/18/2018,24,12,33,27,6,32
Tragerea #1081,1/25/2018,8,14,2,17,10,1
Tragerea #1082,2/1/2018,2,25,20,1,40,35
Tragerea #1083,2/8/2018,8,31,38,24,34,27
Tragerea #1084,2/15/2018,17,29,8,10,14,6
Tragerea #1085,2/22/2018,15,21,1,34,6,7
Tragerea #1086,3/1/2018,35,20,4,12,24,7
Tragerea #1087,3/4/2018,7,4,3,37,1,22
Tragerea #1088,3/11/2018,16,36,4,20,34,21
Tragerea #1089,3/18/2018,5,25,28,37,23,36
Tragerea #1090,3/25/2018,31,1,17,8,7,3
Tragerea #1091,4/1/2018,36,2,20,5,25,27
Tragerea #1092,4/8/2018,38,37,13,35,14,40
Tragerea #1093,4/15/2018,21,13,27,37,36,32
Tragerea #1094,4/22/2018,20,21,9,6,15,14
Tragerea #1095,4/29/2018,19,39,25,22,31,10
Tragerea #1096,5/6/2018,35,4,28,11,19,15
Tragerea #1097,5/13/2018,22,35,23,10,39,8
Tragerea #1098,5/20/2018,7,32,25,18,20,30
Tragerea #1099,5/27/2018,39,19,11,30,15,26
Tragerea #1100,6/3/2018,2,8,23,6,31,39
Tragerea #1101,6/10/2018,36,28,2,20,16,32
Tragerea #1102,6/17/2018,14,4,22,13,15,38
Tragerea #1103,6/24/2018,37,14,36,3,30,25
Tragerea #1104,7/1/2018,20,17,16,15,8,3
Tragerea #1105,7/8/2018,35,40,37,21,11,3
Tragerea #1106,7/15/2018,29,34,16,21,14,8
Tragerea #1107,7/22/2018,1,2,26,14,13,24
Tragerea #1108,7/29/2018,18,14,2,16,21,7
Tragerea #1109,8/5/2018,22,6,15,10,1,18
Tragerea #1110,8/12/2018,14,6,16,17,8,30
Tragerea #1111,8/19/2018,9,17,31,36,4,25
Tragerea #1112,8/26/2018,1,10,12,13,35,36
Tragerea #1113,9/2/2018,18,17,15,37,36,6
Tragerea #1114,9/9/2018,26,31,20,13,37,9
Tragerea #1115,9/16/2018,1,19,4,31,23,26
Tragerea #1116,9/20/2018,36,38,32,30,6,21
Tragerea #1117,9/27/2018,6,16,8,30,18,33
Tragerea #1118,10/4/2018,30,26,12,24,25,14
Tragerea #1119,10/11/2018,20,22,16,1,6,33
Tragerea #1120,10/18/2018,6,14,17,23,20,31
Tragerea #1121,10/21/2018,26,8,6,33,31,11
Tragerea #1122,10/28/2018,1,26,12,23,22,6
Tragerea #1123,11/4/2018,22,30,9,25,34,10
Tragerea #1124,11/11/2018,11,32,28,33,26,36
Tragerea #1125,11/18/2018,30,28,12,14,37,3
Tragerea #1126,11/22/2018,3,5,38,19,4,2
Tragerea #1127,11/29/2018,11,39,10,14,36,1
Tragerea #1128,12/2/2018,35,11,7,37,9,32
Tragerea #1129,12/9/2018,14,2,15,13,36,4
Tragerea #1130,12/16/2018,4,30,33,19,28,2
Tragerea #1131,12/23/2018,20,3,33,4,24,2
Tragerea #1132,1/6/2019,38,29,39,18,8,2
Tragerea #1133,1/13/2019,8,30,7,20,29,24
Tragerea #1134,1/20/2019,31,11,13,1,19,8
Tragerea #1135,1/27/2019,18,22,17,38,40,1
Tragerea #1136,2/3/2019,21,1,27,20,8,40
Tragerea #1137,2/10/2019,8,2,21,32,12,10
Tragerea #1138,2/17/2019,31,25,3,9,39,24
Tragerea #1139,2/24/2019,30,4,16,13,37,7
Tragerea #1140,3/3/2019,34,2,23,3,13,29
Tragerea #1141,3/10/2019,29,14,31,12,16,34
Tragerea #1142,3/17/2019,23,16,18,3,27,37
Tragerea #1143,3/24/2019,20,16,7,37,36,2
Tragerea #1144,3/31/2019,33,30,36,18,37,22
Tragerea #1145,4/7/2019,37,19,34,29,21,22
Tragerea #1146,4/14/2019,23,24,33,25,26,39
Tragerea #1147,4/21/2019,4,26,33,34,32,14
Tragerea #1148,4/27/2019,14,29,35,3,32,18
Tragerea #1149,5/5/2019,15,8,21,35,17,33
Tragerea #1150,5/12/2019,19,39,11,4,21,18
Tragerea #1151,5/19/2019,22,2,25,5,31,12
Tragerea #1152,5/26/2019,11,37,24,6,40,15
Tragerea #1153,6/2/2019,11,18,40,17,22,37
Tragerea #1154,6/9/2019,24,11,6,33,29,27
Tragerea #1155,6/16/2019,37,4,22,11,31,9
Tragerea #1156,6/23/2019,4,26,32,15,39,19
Tragerea #1157,6/30/2019,39,12,6,28,7,40
Tragerea #1158,7/7/2019,26,30,34,29,23,17
Tragerea #1159,7/14/2019,31,27,30,34,19,35
Tragerea #1160,7/21/2019,18,39,36,1,29,40
Tragerea #1161,7/28/2019,36,12,18,33,24,3
Tragerea #1162,8/4/2019,36,10,5,40,20,6
Tragerea #1163,8/11/2019,26,32,35,22,40,38
Tragerea #1164,8/18/2019,8,30,27,34,13,3
Tragerea #1165,8/25/2019,18,29,21,35,36,2
Tragerea #1166,9/1/2019,32,37,18,30,27,40
Tragerea #1167,9/8/2019,4,7,3,17,5,40
Tragerea #1168,9/15/2019,20,14,16,36,11,13
Tragerea #1169,9/19/2019,5,12,34,31,37,28
Tragerea #1170,9/26/2019,28,5,21,25,20,37
Tragerea #1171,10/3/2019,9,7,14,17,40,4
Tragerea #1172,10/10/2019,5,6,12,32,30,14
Tragerea #1173,10/17/2019,3,7,36,33,34,12
Tragerea #1174,10/24/2019,1,14,24,12,23,16
Tragerea #1175,10/31/2019,14,32,20,4,34,23
Tragerea #1176,11/7/2019,1,17,24,12,10,21
Tragerea #1177,11/14/2019,33,28,6,37,1,40
Tragerea #1178,11/21/2019,4,38,19,25,11,12
Tragerea #1179,11/28/2019,38,24,37,34,39,7
Tragerea #1180,12/1/2019,15,24,3,39,33,5
Tragerea #1181,12/8/2019,5,31,20,34,15,3
Tragerea #1182,12/15/2019,10,5,12,26,34,27
Tragerea #1183,12/22/2019,2,12,5,38,4,21
Tragerea #1184,12/31/2019,10,29,23,33,30,1
Tragerea #1185,1/9/2020,3,9,5,10,33,15
Tragerea #1186,1/16/2020,33,9,12,32,6,27
Tragerea #1187,1/23/2020,40,8,2,28,14,34
Tragerea #1188,1/30/2020,10,32,9,34,7,1
Tragerea #1189,2/6/2020,2,29,34,25,40,17
Tragerea #1190,2/13/2020,6,15,38,5,13,27
Tragerea #1191,2/20/2020,4,31,17,23,37,1
Tragerea #1192,2/27/2020,28,33,8,38,39,14
Tragerea #1193,3/5/2020,35,38,3,2,21,13
Tragerea #1194,3/8/2020,5,1,33,29,20,13
Tragerea #1195,3/15/2020,30,2,26,20,28,7
Tragerea #1196,6/21/2020,33,8,20,14,22,2
Tragerea #1197,6/28/2020,36,10,25,5,38,39
Tragerea #1198,7/5/2020,23,2,30,14,9,28
Tragerea #1199,7/12/2020,8,17,5,38,32,9
Tragerea #1200,7/19/2020,4,23,9,1,16,34
Tragerea #1201,7/26/2020,21,11,34,36,3,18
Tragerea #1202,8/2/2020,2,25,13,28,8,30
Tragerea #1203,8/9/2020,24,31,3,26,16,20
Tragerea #1204,8/16/2020,37,21,34,10,28,38
Tragerea #1205,8/23/2020,24,21,28,33,8,16
Tragerea #1206,8/30/2020,28,6,29,15,21,31
Tragerea #1207,9/6/2020,26,30,18,36,25,5
Tragerea #1208,9/13/2020,14,19,10,37,21,40
Tragerea #1209,9/20/2020,25,3,38,14,27,33
Tragerea #1210,9/27/2020,39,25,12,14,28,1
Tragerea #1211,10/4/2020,25,15,28,11,32,21
Tragerea #1212,10/11/2020,18,12,20,30,24,26
Tragerea #1213,10/18/2020,36,20,37,17,26,10
Tragerea #1214,10/25/2020,6,1,18,29,15,3
Tragerea #1215,11/1/2020,38,29,40,36,8,2
Tragerea #1216,11/8/2020,23,11,18,3,27,22
Tragerea #1217,11/15/2020,38,17,3,33,40,11
Tragerea #1218,11/22/2020,20,5,13,12,18,15
Tragerea #1219,11/29/2020,12,23,10,19,13,30
Tragerea #1220,12/6/2020,21,3,20,9,16,28
Tragerea #1221,12/10/2020,32,34,9,23,6,38
Tragerea #1222,12/17/2020,26,16,9,3,23,33
Tragerea #1223,12/24/2020,40,27,25,28,3,6
Tragerea #1224,12/31/2020,19,36,30,4,28,26
Tragerea #1225,1/7/2021,12,11,33,36,7,35
Tragerea #1226,1/14/2021,34,14,1,10,2,20
Tragerea #1227,1/21/2021,4,22,5,40,9,21
Tragerea #1228,1/28/2021,3,20,28,24,37,31
Tragerea #1229,2/4/2021,8,14,39,33,5,36
Tragerea #1230,2/11/2021,25,6,16,34,33,40
Tragerea #1231,2/18/2021,25,28,6,13,34,17
Tragerea #1232,2/25/2021,32,30,18,19,4,11
Tragerea #1233,3/4/2021,1,15,28,6,36,30
Tragerea #1234,3/7/2021,34,27,33,18,5,16
Tragerea #1235,3/14/2021,13,31,30,9,38,18
Tragerea #1236,3/21/2021,18,39,25,19,24,27
Tragerea #1237,3/28/2021,35,12,19,23,7,16
Tragerea #1238,4/4/2021,25,18,40,36,24,31
Tragerea #1239,4/11/2021,34,38,35,31,16,5
Tragerea #1240,4/18/2021,23,22,3,14,19,20
Tragerea #1241,4/25/2021,19,7,38,34,15,11
Tragerea #1242,5/1/2021,23,20,18,30,26,40
Tragerea #1243,5/9/2021,34,29,18,21,4,22
Tragerea #1244,5/16/2021,14,5,31,21,7,37
Tragerea #1245,5/23/2021,37,2,28,12,16,5
Tragerea #1246,5/30/2021,9,28,18,15,7,29
Tragerea #1247,6/6/2021,21,4,34,6,27,13
Tragerea #1248,6/13/2021,1,10,36,16,37,19
Tragerea #1249,6/20/2021,19,39,4,26,2,23
Tragerea #1250,6/27/2021,35,10,30,40,25,37
Tragerea #1251,7/4/2021,21,32,16,40,22,3
Tragerea #1252,7/11/2021,11,20,21,3,37,29
Tragerea #1253,7/18/2021,16,7,27,40,23,1
Tragerea #1254,7/25/2021,18,2,24,4,40,1
Tragerea #1255,8/1/2021,36,18,2,29,8,25
Tragerea #1256,8/8/2021,11,35,25,4,27,24
Tragerea #1257,8/15/2021,8,37,12,9,7,4
Tragerea #1258,8/22/2021,28,29,37,33,27,30
Tragerea #1259,8/29/2021,4,18,7,14,37,33
Tragerea #1260,9/5/2021,9,23,38,20,24,18
Tragerea #1261,9/12/2021,2,24,8,29,13,37
Tragerea #1262,9/16/2021,8,14,31,26,19,20
Tragerea #1263,9/23/2021,38,1,9,35,37,22
Tragerea #1264,9/30/2021,28,24,18,33,17,5
Tragerea #1265,10/7/2021,16,15,7,39,36,13
Tragerea #1266,10/14/2021,37,34,7,29,8,18
Tragerea #1267,10/21/2021,39,20,12,34,24,36
Tragerea #1268,10/28/2021,38,11,29,19,24,8
Tragerea #1269,11/4/2021,36,22,5,23,3,19
Tragerea #1270,11/11/2021,39,14,13,20,25,8
Tragerea #1271,11/18/2021,25,6,18,33,3,27
Tragerea #1272,11/25/2021,34,22,6,25,7,19
Tragerea #1273,12/5/2021,31,39,37,29,21,22
Tragerea #1274,12/9/2021,15,35,33,4,38,24
Tragerea #1275,12/16/2021,32,3,6,12,28,17
Tragerea #1276,12/24/2021,9,12,19,1,40,33
Tragerea #1277,12/31/2021,12,21,13,25,1,24
Tragerea #1278,1/9/2022,35,37,3,36,1,4
Tragerea #1279,1/16/2022,8,1,36,17,23,38
Tragerea #1280,1/23/2022,30,4,3,17,18,36
Tragerea #1281,1/30/2022,16,35,15,8,5,25
Tragerea #1282,2/6/2022,1,17,6,40,2,30
Tragerea #1283,2/13/2022,6,15,23,29,1,27
Tragerea #1284,2/20/2022,2,19,28,12,5,34
Tragerea #1285,3/3/2022,25,30,23,37,40,22
Tragerea #1286,3/6/2022,26,35,3,25,7,36
Tragerea #1287,3/13/2022,29,9,16,20,2,22
Tragerea #1288,3/20/2022,26,3,20,5,31,11
Tragerea #1289,3/27/2022,30,27,31,6,24,33
Tragerea #1290,4/3/2022,32,16,20,4,30,35
Tragerea #1291,4/10/2022,2,28,36,14,12,19
Tragerea #1292,4/17/2022,35,19,15,3,6,1
Tragerea #1293,4/23/2022,24,17,30,37,27,28
Tragerea #1294,5/1/2022,2,7,34,10,1,16
Tragerea #1295,5/8/2022,17,23,5,22,10,16
Tragerea #1296,5/15/2022,33,17,4,31,24,26
Tragerea #1297,5/22/2022,22,32,27,19,6,26
Tragerea #1298,5/29/2022,6,26,28,20,12,34
Tragerea #1299,6/5/2022,19,20,30,13,22,1
Tragerea #1300,6/12/2022,12,26,5,7,29,14
Tragerea #1301,6/19/2022,12,7,1,36,22,30
Tragerea #1302,6/26/2022,25,14,32,1,19,37
Tragerea #1303,7/3/2022,33,27,38,3,2,18
Tragerea #1304,7/10/2022,7,24,1,11,8,39
Tragerea #1305,7/17/2022,19,30,10,3,4,34
Tragerea #1306,7/24/2022,18,29,26,38,11,32
Tragerea #1307,7/31/2022,21,1,13,9,28,32
Tragerea #1308,8/7/2022,27,6,10,36,34,9
Tragerea #1309,8/14/2022,30,35,4,17,40,32
Tragerea #1310,8/21/2022,39,3,14,29,24,7
Tragerea #1311,8/28/2022,12,7,1,4,34,8
Tragerea #1312,9/4/2022,7,8,11,19,3,28
Tragerea #1313,9/8/2022,1,34,30,18,14,38
Tragerea #1314,9/11/2022,19,23,6,38,17,11
Tragerea #1315,9/11/2022,10,12,22,35,14,19
Tragerea #1316,9/15/2022,6,26,31,3,11,7
Tragerea #1317,9/18/2022,26,17,39,35,8,25
Tragerea #1318,9/22/2022,33,30,16,21,23,1
Tragerea #1319,9/25/2022,20,18,17,1,29,2
Tragerea #1320,9/29/2022,13,4,34,11,18,25
Tragerea #1321,10/2/2022,26,18,40,20,32,29
Tragerea #1322,10/6/2022,36,40,6,1,30,19
Tragerea #1323,10/9/2022,16,12,23,7,31,38
Tragerea #1324,10/13/2022,2,38,14,5,22,37
Tragerea #1325,10/16/2022,40,36,8,16,23,25
Tragerea #1326,10/20/2022,21,10,20,36,13,24
Tragerea #1327,10/23/2022,9,1,8,6,40,13
Tragerea #1328,10/27/2022,9,37,36,18,32,21
Tragerea #1329,10/30/2022,20,27,36,40,33,35
Tragerea #1330,11/3/2022,1,10,27,17,18,33
Tragerea #1331,11/6/2022,10,24,11,23,27,13
Tragerea #1332,11/10/2022,10,19,15,38,29,31
Tragerea #1333,11/13/2022,34,31,10,37,28,17
Tragerea #1334,11/17/2022,4,36,29,1,35,19
Tragerea #1335,11/20/2022,16,17,33,26,13,15
Tragerea #1336,11/24/2022,30,40,17,14,21,16
Tragerea #1337,11/27/2022,11,36,37,6,28,4
Tragerea #1338,12/4/2022,32,4,10,35,27,25
Tragerea #1339,12/8/2022,34,14,16,13,12,5
Tragerea #1340,12/11/2022,9,16,14,39,5,27
Tragerea #1341,12/15/2022,23,27,8,10,40,29
Tragerea #1342,12/18/2022,29,4,6,24,2,40
Tragerea #1343,12/24/2022,35,33,22,7,24,12
Tragerea #1344,12/31/2022,18,30,9,3,19,24
Tragerea #1345,12/31/2022,20,2,12,1,31,27
Tragerea #1346,1/5/2023,12,23,40,20,10,26
Tragerea #1347,1/8/2023,30,8,3,11,28,14
Tragerea #1348,1/12/2023,16,32,39,23,17,4
Tragerea #1349,1/15/2023,24,15,29,37,28,4
Tragerea #1350,1/19/2023,14,22,20,36,13,37
Tragerea #1351,1/22/2023,31,21,1,26,25,32
Tragerea #1352,1/26/2023,28,8,6,35,4,22
Tragerea #1353,1/29/2023,9,11,38,33,14,17
Tragerea #1354,2/2/2023,17,6,32,27,31,13
Tragerea #1355,2/5/2023,3,2,32,5,39,9
Tragerea #1356,2/9/2023,15,17,23,27,20,40
Tragerea #1357,2/12/2023,35,28,27,9,13,40
Tragerea #1358,2/16/2023,37,9,19,8,31,15
Tragerea #1359,2/19/2023,30,20,13,21,2,39
Tragerea #1360,2/23/2023,26,4,16,11,17,6
Tragerea #1361,2/26/2023,18,32,36,13,7,39
Tragerea #1362,3/2/2023,7,39,26,3,1,35
Tragerea #1363,3/5/2023,9,40,26,22,33,32
Tragerea #1364,3/9/2023,28,14,36,9,24,39
Tragerea #1365,3/12/2023,37,18,29,30,25,26
Tragerea #1366,3/12/2023,2,36,22,6,32,7
Tragerea #1367,3/16/2023,33,37,4,21,10,38
Tragerea #1368,3/19/2023,29,26,31,8,22,25
Tragerea #1369,3/23/2023,21,24,6,11,19,13
Tragerea #1370,3/26/2023,17,24,23,37,22,34
Tragerea #1371,3/30/2023,34,25,3,19,24,26
Tragerea #1372,4/2/2023,21,5,37,16,7,28
Tragerea #1373,4/6/2023,27,29,7,10,2,22
Tragerea #1374,4/9/2023,14,6,2,31,32,19
Tragerea #1375,4/15/2023,6,38,35,25,7,26
Tragerea #1376,4/15/2023,18,22,34,12,14,9
Tragerea #1377,4/20/2023,10,16,28,14,37,1
Tragerea #1378,4/23/2023,7,35,15,17,31,11
Tragerea #1379,4/27/2023,15,35,28,26,29,32
Tragerea #1380,4/30/2023,38,10,9,31,17,11
Tragerea #1381,5/4/2023,31,18,20,27,9,36
Tragerea #1382,5/7/2023,29,15,27,13,32,16
Tragerea #1383,5/11/2023,12,19,15,25,26,22
Tragerea #1384,5/14/2023,32,27,12,26,20,4
Tragerea #1385,5/18/2023,5,29,27,18,30,40
Tragerea #1386,5/21/2023,19,3,15,26,7,6
Tragerea #1387,5/25/2023,27,8,10,16,3,32
Tragerea #1388,5/28/2023,13,4,30,5,29,16
Tragerea #1389,6/1/2023,24,12,40,4,18,7
Tragerea #1390,6/4/2023,8,20,39,24,38,40
Tragerea #1391,6/8/2023,33,12,3,40,21,37
Tragerea #1392,6/11/2023,22,36,29,10,38,8
Tragerea #1393,6/15/2023,28,6,32,12,38,39
Tragerea #1394,6/18/2023,22,40,16,24,3,31
Tragerea #1395,6/22/2023,38,36,23,39,9,35
Tragerea #1396,6/25/2023,33,14,8,31,22,37
Tragerea #1397,6/29/2023,4,12,17,1,6,30
Tragerea #1398,7/2/2023,8,39,23,12,10,38
Tragerea #1399,7/6/2023,16,9,27,38,29,30
Tragerea #1400,7/9/2023,36,14,34,1,24,27
Tragerea #1401,7/13/2023,35,8,12,26,34,22
Tragerea #1402,7/16/2023,33,40,29,15,12,19
Tragerea #1403,7/20/2023,33,24,9,1,40,5
Tragerea #1404,7/23/2023,18,23,27,14,11,30
Tragerea #1405,7/27/2023,35,7,29,37,6,4
Tragerea #1406,7/30/2023,14,36,17,8,9,30
Tragerea #1407,8/3/2023,1,29,19,22,33,31
Tragerea #1408,8/6/2023,28,18,20,2,13,32
Tragerea #1409,8/10/2023,25,32,19,16,6,10
Tragerea #1410,8/13/2023,7,23,11,10,20,33
Tragerea #1411,8/17/2023,8,11,37,23,20,26
Tragerea #1412,8/20/2023,6,26,18,19,4,28
Tragerea #1413,8/24/2023,6,36,28,12,25,29
Tragerea #1414,8/27/2023,8,1,25,34,26,15
Tragerea #1415,8/31/2023,36,17,29,40,15,10
Tragerea #1416,9/3/2023,11,2,3,16,13,40
Tragerea #1417,9/7/2023,24,16,18,3,7,10
Tragerea #1418,9/10/2023,16,35,12,5,32,27
Tragerea #1419,9/14/2023,36,7,38,27,34,16
Tragerea #1420,9/17/2023,13,11,17,32,24,28
Tragerea #1421,9/17/2023,22,33,26,36,10,40
Tragerea #1422,9/21/2023,29,24,27,39,28,16
Tragerea #1423,9/24/2023,29,34,25,26,15,32
Tragerea #1424,9/28/2023,16,10,38,8,2,37
Tragerea #1425,10/1/2023,15,6,9,2,39,36
Tragerea #1426,10/5/2023,3,2,37,30,6,1
Tragerea #1427,10/8/2023,14,3,29,36,2,33
Tragerea #1428,10/12/2023,15,37,8,6,7,19
Tragerea #1429,10/15/2023,12,29,22,40,11,23
Tragerea #1430,10/19/2023,8,38,39,28,5,9
Tragerea #1431,10/22/2023,34,25,14,21,3,20
Tragerea #1432,10/26/2023,18,17,26,2,24,5
Tragerea #1433,10/29/2023,5,10,11,18,25,32
Tragerea #1434,11/2/2023,11,29,26,10,7,23
Tragerea #1435,11/5/2023,2,40,29,33,14,30
Tragerea #1436,11/9/2023,37,32,3,31,24,6
Tragerea #1437,11/12/2023,2,23,34,32,12,28
Tragerea #1438,11/16/2023,19,16,7,3,22,4
Tragerea #1439,11/19/2023,8,35,38,29,21,12
Tragerea #1440,11/23/2023,15,19,7,29,40,26
Tragerea #1441,11/26/2023,32,19,5,31,27,16
Tragerea #1442,12/3/2023,37,27,19,1,25,30
Tragerea #1443,12/3/2023,2,27,11,8,21,18
Tragerea #1444,12/7/2023,22,34,3,15,14,36
Tragerea #1445,12/10/2023,17,35,33,13,3,37
Tragerea #1446,12/14/2023,12,16,35,27,38,39
Tragerea #1447,12/17/2023,22,2,38,10,16,37
Tragerea #1448,12/21/2023,24,11,22,5,16,37
Tragerea #1449,12/24/2023,33,37,40,11,23,19
Tragerea #1450,12/31/2023,40,17,35,20,31,32
Tragerea #1451,12/31/2023,39,27,13,1,3,24
Tragerea #1452,1/4/2024,18,3,5,28,7,4
Tragerea #1453,1/7/2024,36,20,10,4,7,2
Tragerea #1454,1/11/2024,7,10,39,1,26,24
Tragerea #1455,1/14/2024,15,36,3,37,23,27
Tragerea #1456,1/18/2024,9,36,18,21,14,25
Tragerea #1457,1/21/2024,40,21,24,25,38,10
Tragerea #1458,1/25/2024,16,33,23,26,1,12
Tragerea #1459,1/28/2024,34,24,30,33,22,27
Tragerea #1460,2/1/2024,9,32,15,28,5,31
Tragerea #1461,2/4/2024,1,28,37,39,3,29
Tragerea #1462,2/8/2024,18,29,28,35,22,13
Tragerea #1463,2/11/2024,12,15,23,19,24,22
Tragerea #1464,2/15/2024,35,39,4,19,15,9
Tragerea #1465,2/18/2024,4,27,3,28,18,30
Tragerea #1466,2/22/2024,37,6,21,2,36,15
Tragerea #1467,2/25/2024,11,20,16,8,39,28
Tragerea #1468,2/29/2024,21,3,10,17,28,33
Tragerea #1469,3/3/2024,25,18,12,1,20,4
Tragerea #1470,3/7/2024,7,35,21,15,39,31
Tragerea #1471,3/10/2024,11,26,16,18,37,32
Tragerea #1472,3/10/2024,20,27,37,3,40,21
Tragerea #1473,3/14/2024,21,37,24,36,39,33
Tragerea #1474,3/17/2024,8,37,11,18,33,39
Tragerea #1475,3/21/2024,24,3,6,20,2,10
Tragerea #1476,3/24/2024,10,25,11,32,12,16
Tragerea #1477,3/28/2024,38,31,20,26,40,10
Tragerea #1478,3/31/2024,38,11,13,36,10,21
Tragerea #1479,4/4/2024,14,30,1,24,22,34
Tragerea #1480,4/7/2024,10,33,32,7,22,34
Tragerea #1481,4/11/2024,13,5,28,12,21,2
Tragerea #1482,4/14/2024,3,23,19,20,35,22
Tragerea #1483,4/18/2024,12,37,24,35,11,30
Tragerea #1484,4/21/2024,9,19,2,14,30,25
Tragerea #1485,4/25/2024,25,17,21,40,23,10
Tragerea #1486,4/28/2024,24,33,30,10,9,1
Tragerea #1487,5/4/2024,16,3,31,5,32,10
Tragerea #1488,5/4/2024,38,6,4,16,23,3
Tragerea #1489,5/9/2024,30,27,2,34,6,5
Tragerea #1490,5/12/2024,35,7,36,33,18,6
Tragerea #1491,5/16/2024,30,12,27,15,25,21
Tragerea #1492,5/19/2024,2,23,15,12,36,24
Tragerea #1493,5/23/2024,22,23,29,1,15,25
Tragerea #1494,5/26/2024,10,26,18,5,15,37
Tragerea #1495,5/30/2024,37,40,18,8,5,13
Tragerea #1496,6/2/2024,32,4,35,1,37,29
Tragerea #1497,6/6/2024,11,27,9,36,28,23
Tragerea #1498,6/9/2024,24,12,37,5,21,6
Tragerea #1499,6/13/2024,2,27,4,18,16,23
Tragerea #1500,6/16/2024,27,17,12,29,36,32
Tragerea #1501,6/20/2024,19,15,20,3,12,30
Tragerea #1502,6/23/2024,27,40,28,7,33,11
Tragerea #1503,6/27/2024,37,27,26,19,4,5
Tragerea #1504,6/30/2024,2,9,38,8,40,5
Tragerea #1505,7/4/2024,4,1,27,22,24,11
Tragerea #1506,7/7/2024,2,28,19,35,31,14
Tragerea #1507,7/11/2024,22,24,20,8,29,6
Tragerea #1508,7/14/2024,23,10,7,2,25,17
Tragerea #1509,7/18/2024,38,20,2,11,39,24
Tragerea #1510,7/21/2024,28,14,27,10,6,20
Tragerea #1511,7/25/2024,9,19,35,22,25,27
Tragerea #1512,7/28/2024,20,16,40,2,38,15
Tragerea #1513,8/1/2024,14,13,10,40,22,32
Tragerea #1514,8/4/2024,16,9,40,3,8,22
Tragerea #1515,8/8/2024,22,1,35,24,36,18
Tragerea #1516,8/11/2024,33,7,31,10,15,22
Tragerea #1517,8/15/2024,34,33,6,18,39,13
Tragerea #1518,8/18/2024,12,29,26,1,10,27
Tragerea #1519,8/22/2024,37,26,36,25,15,14
Tragerea #1520,8/29/2024,9,30,2,17,21,27
Tragerea #1521,9/1/2024,23,16,37,18,9,35
Tragerea #1522,9/5/2024,15,32,24,40,31,39
Tragerea #1523,9/8/2024,2,16,11,18,35,34
Tragerea #1524,9/12/2024,8,18,6,16,1,37
Tragerea #1525,9/15/2024,28,4,25,29,18,1
Tragerea #1526,9/15/2024,7,22,33,5,3,8
Tragerea #1527,9/19/2024,28,24,27,29,26,1
Tragerea #1528,9/22/2024,28,33,40,34,36,17
Tragerea #1529,9/26/2024,30,2,24,32,10,27
Tragerea #1530,9/29/2024,24,1,2,15,18,40
Tragerea #1531,10/3/2024,19,14,11,34,13,37
